start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
07/01/2019,23.494324161174493,87.31713431593955,08:57:28,09:02:29,298,53.997596740722656,-0.0195735692977905,-1.002552151679993,-3.182711124420166,-3.492384433746338,9,0.0,0.0,0.1683164993336891,0.6963435142946336,0.1353399863716771,0.0,0,0,0,0,1
07/01/2019,23.493368026399995,87.3164520033714,09:02:39,09:05:38,175,89.7072525024414,2.74979305267334,0.0875866413116455,-2.8047242164611816,-3.460961103439331,4,0.0,0.0,0.1386607971429624,0.6766133652270924,0.1847258376299452,0.0,1,1,0,0,0
07/01/2019,23.494326452000003,87.315501338,09:05:58,09:06:02,5,44.239017486572266,40.80253601074219,19.241918563842773,2.581453561782837,-2.45772123336792,0,0.020823211507496137,1.5560962846315969,0.1649026099524394,0.6616977295262424,0.1733996605213182,0.0,0,0,0,0,1
07/01/2019,23.495541202000005,87.314797458,09:06:27,09:06:31,5,61.24956893920898,52.91370391845703,52.18303298950195,1.4088680744171145,-6.026280403137207,0,0.006537590580386072,1.5410733713356275,0.1093656210307787,0.7701988797468984,0.12043549922232269,0.0,0,0,0,0,1
07/01/2019,23.49635712375,87.31370950875,09:06:52,09:07:11,16,67.81063079833984,18.415584564208984,9.868663787841797,-3.614725112915039,-3.615367412567138,0,0.02093255040382279,1.4208240717077538,0.0782377364395803,0.7724320022907295,0.14933026126969,0.0,1,0,0,0,0
07/01/2019,23.500208006,87.30577061250001,09:09:26,09:09:45,20,81.9179916381836,4.734035491943359,3.444571018218994,-3.892455339431762,-4.228231430053711,2,0.002183817503888985,2.213043193571673,0.0614339871435635,0.7738355035437613,0.1572045492005933,1.0,1,0,0,0,0
07/01/2019,23.500529065,87.305800215,09:09:53,09:09:54,2,52.36051940917969,3.059675693511963,-1.0948574542999268,-2.53892183303833,-2.6712985038757324,0,0.0,5.155423702100169,0.065771307880629,0.796076325162855,0.1381523669565159,0.0,1,0,0,0,0
07/01/2019,23.502408986,87.306869304,09:10:22,09:10:30,5,94.10810089111328,30.245418548583984,14.445853233337402,5.149072170257568,3.526211738586426,4,0.008483314468662469,1.395045689121499,0.1305249272813366,0.6431509165933843,0.226324156125279,0.0,0,0,0,0,1
07/01/2019,23.50324157458333,87.30741082374998,09:10:48,09:11:12,24,76.52156829833984,30.838743209838867,10.007997512817385,2.478578329086304,0.4113160073757171,3,0.018553451396584087,1.5492669886751194,0.126876962699464,0.6507689411005237,0.2169543611434258,1.0,1,0,1,0,0
07/01/2019,23.510660091,87.310534061,09:12:56,09:13:05,10,29.423561096191406,23.182037353515625,19.26211738586425,2.897244691848755,-1.2828633785247805,0,0.002261824548896562,1.2053059797033694,0.0248750712134776,0.8307349230894441,0.14439000569707822,0.0,0,0,0,0,1
07/01/2019,23.52600578230769,87.31108339461538,09:16:16,09:16:28,13,65.07003021240234,10.440275192260742,10.0861234664917,-2.077749252319336,-2.7130494117736816,0,0.0017571789730608134,1.0404932216247833,0.0944118337637943,0.5855163854694261,0.3200717807667795,0.0,0,0,0,0,1
07/01/2019,23.5264275475,87.31103298375,09:16:36,09:17:07,32,74.20349884033203,11.697147369384766,2.887960910797119,-0.6946204304695129,-4.777185916900635,1,0.0,3.604335525772018,0.0852028327070888,0.5462833311507117,0.3685138361421993,0.0,0,1,0,0,0
07/01/2019,23.528505,87.30844621,09:17:54,09:17:54,1,90.1722640991211,46.94359970092773,17.56931495666504,10.523488998413086,5.848389625549316,1,0.0,1.7071337996602545,0.0066168763102725,0.7646324685534591,0.2287506551362682,0.0,0,1,1,0,0
07/01/2019,23.528190857142857,87.31106487380953,09:18:48,09:19:08,21,75.61168670654297,3.06421446800232,-3.234841823577881,-4.332739353179932,-6.009183406829834,0,0.0,2.0132657900185627,0.0582949331787331,0.6502403966294492,0.29146467019181743,0.0,1,1,0,0,0
07/01/2019,23.533170979,87.306442267,09:20:21,09:20:30,10,74.41490936279297,6.223974227905273,1.9128926992416384,-0.2276965081691742,-2.75181245803833,0,0.004125688926896449,1.4394452553502484,0.0183659636591152,0.6133110873588987,0.1162569410047185,1.0,1,0,0,0,0
07/01/2019,23.53680673941177,87.30158615705882,09:21:50,09:22:11,17,63.11727142333984,8.555724143981934,-3.1952364444732666,-4.117926120758057,-4.600023746490479,3,0.007822791775242286,1.2300993150951791,0.150536916782904,0.6546613987199422,0.1397151571374226,1.0,1,0,0,0,0
07/01/2019,23.53501818405406,87.29772437513515,09:23:08,09:24:25,74,54.04816818237305,-1.249216914176941,-2.4606194496154785,-3.747615814208984,-4.580924987792969,7,0.013603283915157072,1.2249974998966406,0.1410475240371071,0.5787167615114627,0.2691161702367418,1.0,1,0,0,0,0
07/01/2019,23.535370538333336,87.29697454166667,09:24:36,09:24:43,6,54.19920349121094,24.19107246398925,8.610064506530762,1.46141517162323,-1.7694694995880127,2,0.0,1.760953708765734,0.1853528211012234,0.5326371192614038,0.2796052192707429,1.0,0,0,0,0,1
07/01/2019,23.5358136415,87.2960688245,09:25:01,09:25:21,20,39.93218612670898,22.19690322875977,8.949767112731934,0.2005234062671661,-3.2039666175842285,6,0.00955504791788162,2.0268278030607325,0.148014488820086,0.5637169653896802,0.2882685457902337,0.0,0,1,0,0,0
07/01/2019,23.53766572083333,87.296764375,09:26:00,09:26:13,12,53.92743682861328,16.50975799560547,-0.3521551787853241,-1.806168794631958,-3.4146645069122314,3,0.08264199675017311,1.2534847146291153,0.2755006797475803,0.545556615195233,0.1742723995427767,1.0,1,1,0,0,0
07/01/2019,23.53918199413794,87.29320478275861,09:27:02,09:27:30,29,56.63015365600586,9.74707317352295,5.138119220733643,-0.1307701021432876,-1.893307328224182,25,0.0674779913903345,1.1501329128443996,0.1704657415293155,0.6752801295860261,0.1542541288846584,0.0,1,0,0,0,0
07/01/2019,23.54191884897436,87.28975089435897,09:28:26,09:29:10,39,55.73716735839844,9.43211555480957,8.019864082336426,0.5521411895751953,-2.3149514198303223,7,0.09454547506642944,1.267047273317885,0.0639238343126815,0.7791109621274862,0.1523773842857329,1.0,1,1,0,0,0
07/01/2019,23.546321370606066,87.29285894303031,09:30:17,09:30:50,33,53.70267868041992,12.411029815673828,3.4798145294189453,-0.9974366426467896,-1.915998458862305,7,0.04801761432641292,1.407449013793521,0.075662278217423,0.4564358283429866,0.14614812898832108,1.0,0,0,0,0,1
07/01/2019,23.54310804,87.290557398,09:31:37,09:31:50,5,42.655948638916016,4.677815914154053,3.5390074253082275,-1.2492055892944336,-2.551313638687134,0,0.009357869689463772,1.1939387038098035,0.0993765532252338,0.5423256986817702,0.1778133906678743,1.0,0,1,0,0,0
07/01/2019,23.544275156,87.28845039400001,09:32:20,09:32:25,5,48.29456329345703,11.742222785949709,1.4011579751968384,-2.381305694580078,-2.4796841144561768,0,0.039848932986746466,1.2080730368851835,0.1617923910964351,0.4626048262878658,0.1509632776608846,1.0,0,1,0,0,0
07/01/2019,23.54391474333333,87.28793031,09:32:39,09:32:42,3,47.11902618408203,10.429885864257812,2.3600213527679443,-2.5210084915161133,-2.997925043106079,0,0.0,1.518543128950258,0.1495953064972986,0.5945294050366344,0.1688106787951369,1.0,0,0,0,0,1
07/01/2019,23.54342894,87.28766051666666,09:32:53,09:32:57,3,58.31898880004883,12.078521728515623,4.658206939697266,-2.9920928478240967,-4.942236423492432,0,0.0,1.941399488615165,0.1202759949940772,0.6956224945289546,0.1585866968271283,1.0,0,0,0,0,1
07/01/2019,23.5432498,87.28546125,09:33:38,09:33:38,1,43.056034088134766,23.17960548400879,8.140071868896484,1.6728248596191406,-0.8713143467903137,0,0.017771938370892578,1.26917710292313,0.1097590842450288,0.661879216696693,0.16065299878216918,1.0,0,0,0,0,1
07/01/2019,23.54384164142857,87.28431684428573,09:34:00,09:34:06,7,44.24282836914063,7.688471794128418,2.679677724838257,0.5014036893844604,-0.6085494756698608,2,0.014931902118337852,1.6506052365846426,0.1498171355628273,0.6136883233543045,0.17327038609217169,1.0,0,0,0,0,1
07/01/2019,23.5446819625,87.28246116374999,09:34:37,09:34:44,8,50.72700881958008,5.148886680603027,4.574241638183594,-1.921253561973572,-2.9274051189422607,0,0.0047396992669604815,1.3287173224783904,0.2693428718270653,0.5168481578956445,0.21380897027728998,0.0,0,0,0,0,1
07/01/2019,23.54505649,87.28163265,09:35:00,09:35:00,1,50.241302490234375,13.722530364990234,9.764995574951172,1.932642936706543,-2.352940082550049,0,0.010619507331854466,1.437533138052053,0.2849098202635304,0.4897671697995659,0.22532300993690352,0.0,0,0,0,0,1
07/01/2019,23.545467177142857,87.28137787857142,09:35:14,09:35:21,7,41.85737609863281,18.60594940185547,3.87150812149048,1.4196116924285889,-3.528353214263916,6,0.01903504884019126,1.9052448051967448,0.3026361977582761,0.4714258406464506,0.2259379615952732,0.0,1,1,0,0,0
07/01/2019,23.54820777826924,87.28362086942307,09:36:14,09:37:05,52,56.37678909301758,7.956325054168701,0.6492626667022705,-0.1385647058486938,-0.8537160754203796,5,0.018373770331984632,1.463992320988675,0.3233375601976908,0.4050588892362489,0.2716035505660602,0.0,0,0,0,0,1
07/01/2019,23.550054096,87.285063695,09:37:40,09:37:49,10,57.96870040893555,4.298159122467041,0.1312446296215057,-0.4260238409042358,-0.9725184440612792,1,0.01583873544527617,1.4786086196742227,0.311982474896757,0.4291763620736641,0.2588411630295789,0.0,1,0,0,0,0
07/01/2019,23.552369590666665,87.28698431466667,09:38:42,09:39:00,15,62.37782669067383,14.558884620666504,8.77385139465332,2.642974376678467,-1.492687702178955,8,0.030916822112718522,1.4893397860841433,0.2068345883109119,0.2476631154084062,0.2406654203282178,1.0,1,1,0,0,0
07/01/2019,23.553296481666667,87.28674697166667,09:39:14,09:39:20,6,48.56354141235352,10.666382789611816,6.268290519714356,4.787877082824707,-1.51548171043396,0,0.009445821584063391,1.819849101683828,0.1763985175050794,0.2326931650722018,0.2024817155556463,1.0,0,0,0,0,1
07/01/2019,23.553931975000005,87.2864294725,09:39:33,09:39:40,8,61.717864990234375,25.62949752807617,23.843650817871094,5.539510726928711,1.928998947143555,0,0.012866367500165714,1.5229101793360669,0.1631555538957225,0.2581032861299446,0.1937115715638909,1.0,1,0,0,0,0
07/01/2019,23.55796938,87.28544918200001,09:41:05,09:41:09,5,55.08036422729492,13.355244636535645,1.6608790159225464,0.8844011425971985,-2.056305408477783,0,0.006522814807405198,1.2036822794447248,0.1210581932730957,0.6930122593115257,0.1859295474153786,0.0,0,0,0,0,1
07/01/2019,23.559338833636364,87.28457426,09:41:36,09:41:46,11,55.59788513183594,-1.2878159284591677,-1.4871052503585815,-2.616882562637329,-3.845430612564087,0,0.005666762566947969,1.606467899759651,0.115880516271226,0.7148319446995375,0.1692875390292364,0.0,1,0,0,0,0
07/01/2019,23.561754791428573,87.28339576857141,09:42:21,09:42:29,7,67.32406616210938,11.242391586303713,5.373069763183594,-0.3440228104591369,-1.3759300708770752,0,0.013592782431667462,1.2469302322614229,0.1462204015026602,0.6069829505855956,0.2467966479117442,0.0,0,0,0,0,1
07/01/2019,23.563942628,87.283845478,09:43:11,09:43:15,5,47.96297836303711,13.561249732971191,2.893289804458618,1.5718390941619873,0.7039465308189392,0,0.004039478755062813,1.4991741648496653,0.1171971916930979,0.6780002548129471,0.184625391439626,1.0,0,1,0,0,0
07/01/2019,23.493702142512568,87.31661453311563,17:03:52,17:07:14,199,61.50522994995117,1.90862238407135,-3.8135251998901367,-4.474580764770508,-4.539411544799805,11,0.0,0.0,0.1671310221983229,0.6536086978440235,0.17926027995765342,0.0,0,0,0,0,1
